747,328,146,73,126,332,1,-1,-1,-1
747,348,303,121,104,289,1,-1,-1,-1
747,377,277,158,37,120,1,-1,-1,-1
747,387,0,79,120,294,1,-1,-1,-1
748,274,334,0,295,465,1,-1,-1,-1
748,328,156,80,120,325,1,-1,-1,-1
748,348,309,130,102,283,1,-1,-1,-1
748,377,279,154,41,135,1,-1,-1,-1
748,387,0,60,109,251,1,-1,-1,-1
749,274,336,0,298,467,1,-1,-1,-1
749,328,163,89,119,318,1,-1,-1,-1
749,377,285,156,42,136,1,-1,-1,-1
749,387,0,58,96,225,1,-1,-1,-1
749,389,109,123,59,196,1,-1,-1,-1
750,274,342,0,292,464,1,-1,-1,-1
750,328,168,92,106,303,1,-1,-1,-1
750,377,290,158,44,139,1,-1,-1,-1
750,387,0,46,83,198,1,-1,-1,-1
750,389,102,105,73,222,1,-1,-1,-1
751,274,350,2,286,462,1,-1,-1,-1
751,328,172,92,99,285,1,-1,-1,-1
751,377,299,157,48,148,1,-1,-1,-1
751,387,0,47,78,203,1,-1,-1,-1
751,389,100,97,77,228,1,-1,-1,-1
752,274,382,10,261,452,1,-1,-1,-1
752,328,181,87,98,288,1,-1,-1,-1
752,348,342,132,94,261,1,-1,-1,-1
752,377,306,156,48,153,1,-1,-1,-1
752,387,0,61,65,173,1,-1,-1,-1
752,389,95,91,82,240,1,-1,-1,-1
753,274,405,16,241,444,1,-1,-1,-1
753,328,185,81,98,294,1,-1,-1,-1
753,348,342,122,96,270,1,-1,-1,-1
753,377,317,157,43,143,1,-1,-1,-1
753,387,0,78,58,163,1,-1,-1,-1
753,389,89,86,88,240,1,-1,-1,-1
753,392,267,146,46,160,1,-1,-1,-1
754,274,419,18,228,443,1,-1,-1,-1
754,328,194,82,89,288,1,-1,-1,-1
754,348,344,120,97,278,1,-1,-1,-1
754,377,323,160,45,145,1,-1,-1,-1
754,389,84,80,95,256,1,-1,-1,-1
754,392,272,149,46,156,1,-1,-1,-1
755,274,419,14,226,451,1,-1,-1,-1
755,328,198,89,85,283,1,-1,-1,-1
755,348,349,114,103,292,1,-1,-1,-1
755,377,333,154,49,167,1,-1,-1,-1
755,389,76,82,101,267,1,-1,-1,-1
755,392,277,146,48,155,1,-1,-1,-1
756,274,427,22,217,445,1,-1,-1,-1
756,328,204,98,83,284,1,-1,-1,-1
756,348,351,126,102,275,1,-1,-1,-1
756,377,336,154,55,178,1,-1,-1,-1
756,389,74,71,104,282,1,-1,-1,-1
756,392,286,145,48,149,1,-1,-1,-1
757,274,448,24,197,430,1,-1,-1,-1
757,328,210,91,94,298,1,-1,-1,-1
757,348,349,135,99,242,1,-1,-1,-1
757,389,61,68,107,297,1,-1,-1,-1
757,392,292,145,45,134,1,-1,-1,-1
758,274,461,35,179,415,1,-1,-1,-1
758,328,215,86,101,308,1,-1,-1,-1
758,348,346,128,100,254,1,-1,-1,-1
758,389,49,52,115,320,1,-1,-1,-1
759,274,473,35,165,405,1,-1,-1,-1
759,328,215,82,106,299,1,-1,-1,-1
759,348,343,134,106,255,1,-1,-1,-1
759,389,28,32,124,354,1,-1,-1,-1
760,274,485,29,155,407,1,-1,-1,-1
760,328,206,71,114,301,1,-1,-1,-1
760,348,337,122,110,269,1,-1,-1,-1
760,389,7,15,136,384,1,-1,-1,-1
761,274,491,29,150,415,1,-1,-1,-1
761,328,211,73,110,295,1,-1,-1,-1
761,348,346,111,110,286,1,-1,-1,-1
761,389,0,11,128,383,1,-1,-1,-1
762,274,482,24,159,437,1,-1,-1,-1
762,328,217,68,108,288,1,-1,-1,-1
762,348,348,105,110,294,1,-1,-1,-1
762,389,0,6,121,378,1,-1,-1,-1
763,274,472,18,164,427,1,-1,-1,-1
763,328,214,66,110,296,1,-1,-1,-1
763,348,348,100,107,294,1,-1,-1,-1
763,389,0,13,106,362,1,-1,-1,-1
763,398,394,84,47,66,1,-1,-1,-1
764,274,464,15,171,427,1,-1,-1,-1
764,328,220,75,107,298,1,-1,-1,-1
764,348,351,94,104,298,1,-1,-1,-1
764,398,391,88,51,76,1,-1,-1,-1
764,400,205,135,36,124,1,-1,-1,-1
765,274,469,13,168,430,1,-1,-1,-1
765,328,222,78,107,302,1,-1,-1,-1
765,348,356,86,102,301,1,-1,-1,-1
765,398,393,92,50,75,1,-1,-1,-1
765,401,92,178,28,66,1,-1,-1,-1
766,274,465,11,172,441,1,-1,-1,-1
766,328,223,76,110,304,1,-1,-1,-1
766,348,352,83,105,317,1,-1,-1,-1
766,398,394,91,48,73,1,-1,-1,-1
766,401,94,185,23,58,1,-1,-1,-1
766,402,150,153,43,134,1,-1,-1,-1
767,274,461,2,175,443,1,-1,-1,-1
767,328,227,84,104,291,1,-1,-1,-1
767,348,352,85,106,314,1,-1,-1,-1
767,398,396,87,46,70,1,-1,-1,-1
767,402,133,149,44,135,1,-1,-1,-1
767,403,53,156,43,104,1,-1,-1,-1
768,274,444,1,188,433,1,-1,-1,-1
768,328,227,84,101,288,1,-1,-1,-1
768,348,349,91,107,306,1,-1,-1,-1
768,398,393,89,45,66,1,-1,-1,-1
768,402,128,150,43,131,1,-1,-1,-1
768,403,47,159,44,105,1,-1,-1,-1
768,406,186,144,39,138,1,-1,-1,-1
769,274,459,12,177,426,1,-1,-1,-1
769,328,226,89,97,273,1,-1,-1,-1
769,348,339,95,110,301,1,-1,-1,-1
769,398,390,96,43,60,1,-1,-1,-1
769,402,120,146,46,138,1,-1,-1,-1
769,403,44,158,42,108,1,-1,-1,-1
769,406,181,139,44,150,1,-1,-1,-1
770,274,465,23,172,417,1,-1,-1,-1
770,328,224,80,96,285,1,-1,-1,-1
770,348,340,97,109,293,1,-1,-1,-1
770,402,108,144,44,133,1,-1,-1,-1
770,403,48,164,39,99,1,-1,-1,-1
770,406,174,133,50,160,1,-1,-1,-1
771,274,477,32,162,409,1,-1,-1,-1
771,328,223,84,93,282,1,-1,-1,-1
771,348,343,98,105,289,1,-1,-1,-1
771,402,100,142,43,133,1,-1,-1,-1
771,403,47,156,38,101,1,-1,-1,-1
771,406,168,132,50,158,1,-1,-1,-1
772,274,482,44,154,400,1,-1,-1,-1
772,328,220,89,90,279,1,-1,-1,-1
772,348,334,84,105,297,1,-1,-1,-1
772,402,89,145,44,135,1,-1,-1,-1
772,403,44,153,41,107,1,-1,-1,-1
772,406,162,131,49,163,1,-1,-1,-1
773,274,489,34,148,416,1,-1,-1,-1
773,328,216,81,94,287,1,-1,-1,-1
773,348,329,85,103,294,1,-1,-1,-1
773,398,377,85,45,62,1,-1,-1,-1
773,402,79,146,44,133,1,-1,-1,-1
773,403,44,155,40,105,1,-1,-1,-1
773,406,155,132,49,159,1,-1,-1,-1
774,274,486,33,144,382,1,-1,-1,-1
774,328,211,78,98,290,1,-1,-1,-1
774,348,329,86,101,291,1,-1,-1,-1
774,398,378,80,43,59,1,-1,-1,-1
774,402,56,146,57,133,1,-1,-1,-1
774,406,150,134,50,158,1,-1,-1,-1
775,274,483,26,145,402,1,-1,-1,-1
775,328,213,77,98,290,1,-1,-1,-1
775,348,327,84,102,294,1,-1,-1,-1
775,402,47,144,61,138,1,-1,-1,-1
775,406,146,129,53,162,1,-1,-1,-1
776,274,465,6,165,448,1,-1,-1,-1
776,328,215,74,97,290,1,-1,-1,-1
776,348,323,86,105,297,1,-1,-1,-1
776,402,36,151,56,124,1,-1,-1,-1
776,406,145,133,49,159,1,-1,-1,-1
777,274,441,10,174,449,1,-1,-1,-1
777,328,213,72,102,287,1,-1,-1,-1
777,348,322,89,104,304,1,-1,-1,-1
777,402,31,155,51,125,1,-1,-1,-1
777,406,137,138,50,163,1,-1,-1,-1
778,274,420,20,185,453,1,-1,-1,-1
778,328,216,76,107,289,1,-1,-1,-1
778,348,327,93,101,303,1,-1,-1,-1
778,398,374,95,47,63,1,-1,-1,-1
778,402,27,158,53,129,1,-1,-1,-1
778,406,131,140,52,170,1,-1,-1,-1
779,274,424,23,182,455,1,-1,-1,-1
779,328,216,80,108,292,1,-1,-1,-1
779,348,331,87,100,295,1,-1,-1,-1
779,398,379,101,44,59,1,-1,-1,-1
779,402,28,163,53,132,1,-1,-1,-1
779,406,133,138,52,175,1,-1,-1,-1
779,409,100,190,28,81,1,-1,-1,-1
780,274,420,11,196,474,1,-1,-1,-1
780,328,220,91,108,286,1,-1,-1,-1
780,348,345,115,83,226,1,-1,-1,-1
780,398,384,102,43,58,1,-1,-1,-1
780,402,24,165,55,129,1,-1,-1,-1
780,406,134,130,58,171,1,-1,-1,-1
780,409,102,190,26,81,1,-1,-1,-1
781,274,429,5,199,474,1,-1,-1,-1
781,328,227,91,105,278,1,-1,-1,-1
781,348,352,129,70,176,1,-1,-1,-1
781,402,21,166,54,126,1,-1,-1,-1
781,406,127,121,69,194,1,-1,-1,-1
782,274,428,3,204,468,1,-1,-1,-1
782,328,240,112,90,251,1,-1,-1,-1
782,348,356,141,54,132,1,-1,-1,-1
782,402,14,163,54,129,1,-1,-1,-1
782,406,120,119,75,206,1,-1,-1,-1
783,274,403,0,224,484,1,-1,-1,-1
783,328,241,109,89,253,1,-1,-1,-1
783,402,9,157,52,131,1,-1,-1,-1
783,406,116,121,78,205,1,-1,-1,-1
783,410,73,156,38,125,1,-1,-1,-1
784,274,393,0,237,486,1,-1,-1,-1
784,328,245,108,88,259,1,-1,-1,-1
784,402,7,160,50,130,1,-1,-1,-1
784,406,108,119,81,208,1,-1,-1,-1
784,411,196,110,57,216,1,-1,-1,-1
785,274,388,0,239,467,1,-1,-1,-1
785,328,252,113,83,253,1,-1,-1,-1
785,402,2,160,46,128,1,-1,-1,-1
785,406,97,117,82,217,1,-1,-1,-1
785,411,193,115,59,214,1,-1,-1,-1
786,274,415,10,219,443,1,-1,-1,-1
786,328,252,112,79,253,1,-1,-1,-1
786,402,9,157,42,121,1,-1,-1,-1
786,406,85,110,86,227,1,-1,-1,-1
786,411,187,113,63,234,1,-1,-1,-1
787,274,423,9,214,439,1,-1,-1,-1
787,328,255,125,72,237,1,-1,-1,-1
787,402,14,147,46,126,1,-1,-1,-1
787,406,67,101,90,227,1,-1,-1,-1
787,411,173,100,72,259,1,-1,-1,-1
788,274,437,12,202,436,1,-1,-1,-1
788,328,258,123,70,233,1,-1,-1,-1
788,406,47,98,98,230,1,-1,-1,-1
788,411,158,95,79,282,1,-1,-1,-1
789,274,439,16,196,428,1,-1,-1,-1
789,328,257,124,65,221,1,-1,-1,-1
789,406,27,90,103,240,1,-1,-1,-1
789,411,142,78,85,313,1,-1,-1,-1
789,414,327,33,121,379,1,-1,-1,-1
790,274,437,20,192,424,1,-1,-1,-1
790,328,251,123,65,214,1,-1,-1,-1
790,406,10,93,103,240,1,-1,-1,-1
790,411,124,76,90,328,1,-1,-1,-1
790,414,313,41,125,409,1,-1,-1,-1
791,274,447,25,187,423,1,-1,-1,-1
791,328,246,127,63,203,1,-1,-1,-1
791,406,0,90,106,275,1,-1,-1,-1
791,411,103,67,98,352,1,-1,-1,-1
791,414,308,33,129,438,1,-1,-1,-1
792,274,450,36,185,427,1,-1,-1,-1
792,328,241,126,64,203,1,-1,-1,-1
792,406,0,85,100,301,1,-1,-1,-1
792,411,81,67,109,359,1,-1,-1,-1
792,414,312,42,129,397,1,-1,-1,-1
793,274,451,38,181,421,1,-1,-1,-1
793,328,239,129,65,204,1,-1,-1,-1
793,406,0,92,90,307,1,-1,-1,-1
793,411,61,58,114,375,1,-1,-1,-1
793,414,306,35,130,419,1,-1,-1,-1
794,274,487,41,154,407,1,-1,-1,-1
794,328,234,128,63,206,1,-1,-1,-1
794,406,0,90,80,314,1,-1,-1,-1
794,411,39,38,121,397,1,-1,-1,-1
794,414,301,28,126,426,1,-1,-1,-1
794,417,408,32,129,385,1,-1,-1,-1
795,274,508,56,135,391,1,-1,-1,-1
795,328,230,131,60,192,1,-1,-1,-1
795,411,9,23,127,414,1,-1,-1,-1
795,414,293,14,133,453,1,-1,-1,-1
795,417,402,31,130,402,1,-1,-1,-1
796,274,521,54,120,386,1,-1,-1,-1
796,328,227,134,62,200,1,-1,-1,-1
796,411,0,17,127,415,1,-1,-1,-1
796,414,288,10,131,461,1,-1,-1,-1
796,417,398,37,135,417,1,-1,-1,-1
796,419,176,178,34,96,1,-1,-1,-1
797,274,533,50,106,382,1,-1,-1,-1
797,328,221,128,71,207,1,-1,-1,-1
797,411,0,19,107,364,1,-1,-1,-1
797,414,285,12,127,451,1,-1,-1,-1
797,417,396,26,139,428,1,-1,-1,-1
797,419,170,182,32,91,1,-1,-1,-1
797,421,120,166,33,111,1,-1,-1,-1
798,274,524,40,114,411,1,-1,-1,-1
798,328,224,131,62,198,1,-1,-1,-1
798,414,286,22,126,415,1,-1,-1,-1
798,417,393,34,140,416,1,-1,-1,-1
798,419,170,183,33,91,1,-1,-1,-1
798,421,115,158,36,116,1,-1,-1,-1
799,274,482,2,151,472,1,-1,-1,-1
799,328,222,127,64,203,1,-1,-1,-1
799,414,282,22,122,417,1,-1,-1,-1
799,417,391,27,131,402,1,-1,-1,-1
799,419,168,178,33,97,1,-1,-1,-1
799,421,110,159,37,118,1,-1,-1,-1
800,274,447,0,177,492,1,-1,-1,-1
800,328,218,115,73,228,1,-1,-1,-1
800,414,280,31,115,394,1,-1,-1,-1
800,417,378,30,128,392,1,-1,-1,-1
800,419,162,175,34,102,1,-1,-1,-1
800,421,101,157,36,115,1,-1,-1,-1
801,274,423,0,191,491,1,-1,-1,-1
801,328,218,118,76,235,1,-1,-1,-1
801,414,281,42,110,381,1,-1,-1,-1
801,417,361,25,127,401,1,-1,-1,-1
801,419,159,174,37,110,1,-1,-1,-1
801,421,95,159,35,115,1,-1,-1,-1
801,422,54,160,50,122,1,-1,-1,-1
802,274,445,0,181,482,1,-1,-1,-1
802,328,222,123,71,224,1,-1,-1,-1
802,414,276,28,119,407,1,-1,-1,-1
802,417,368,16,137,422,1,-1,-1,-1
802,419,155,175,39,112,1,-1,-1,-1
802,421,89,162,30,103,1,-1,-1,-1
802,422,53,162,44,115,1,-1,-1,-1
803,274,486,4,150,435,1,-1,-1,-1
803,328,225,125,68,218,1,-1,-1,-1
803,414,277,16,120,420,1,-1,-1,-1
803,417,379,19,130,415,1,-1,-1,-1
803,419,153,179,39,115,1,-1,-1,-1
803,422,52,164,43,111,1,-1,-1,-1
804,274,458,0,169,463,1,-1,-1,-1
804,328,232,131,62,208,1,-1,-1,-1
804,414,281,12,125,433,1,-1,-1,-1
804,417,375,34,123,404,1,-1,-1,-1
804,419,157,183,37,112,1,-1,-1,-1
804,422,52,168,41,111,1,-1,-1,-1
805,274,440,0,185,460,1,-1,-1,-1
805,328,240,130,59,205,1,-1,-1,-1
805,414,290,10,129,437,1,-1,-1,-1
805,419,160,181,37,115,1,-1,-1,-1
805,422,58,167,37,98,1,-1,-1,-1
805,424,32,153,39,89,1,-1,-1,-1
806,274,480,5,153,378,1,-1,-1,-1
806,328,246,129,61,207,1,-1,-1,-1
806,414,302,7,133,451,1,-1,-1,-1
806,419,163,180,38,116,1,-1,-1,-1
806,422,60,164,43,110,1,-1,-1,-1
806,424,39,154,37,93,1,-1,-1,-1
807,274,520,37,114,292,1,-1,-1,-1
807,328,256,129,59,211,1,-1,-1,-1
807,414,311,16,130,446,1,-1,-1,-1
807,419,170,181,38,116,1,-1,-1,-1
807,422,67,160,44,116,1,-1,-1,-1
807,423,212,183,27,92,1,-1,-1,-1
807,424,44,150,39,100,1,-1,-1,-1
808,274,565,83,71,190,1,-1,-1,-1
808,328,261,130,60,201,1,-1,-1,-1
808,414,316,5,177,488,1,-1,-1,-1
808,419,175,174,41,124,1,-1,-1,-1
808,422,73,163,47,122,1,-1,-1,-1
808,423,216,181,29,99,1,-1,-1,-1
808,424,44,149,36,87,1,-1,-1,-1
809,328,272,134,58,185,1,-1,-1,-1
809,414,325,19,158,455,1,-1,-1,-1
809,419,182,177,40,121,1,-1,-1,-1
809,422,83,164,44,122,1,-1,-1,-1
809,424,52,151,36,88,1,-1,-1,-1
810,328,277,137,65,179,1,-1,-1,-1
810,414,338,17,146,444,1,-1,-1,-1
810,419,187,176,44,124,1,-1,-1,-1
810,422,86,159,47,131,1,-1,-1,-1
810,424,59,159,39,91,1,-1,-1,-1
811,328,287,141,60,169,1,-1,-1,-1
811,414,349,14,140,444,1,-1,-1,-1
811,417,458,0,158,483,1,-1,-1,-1
811,419,189,174,48,131,1,-1,-1,-1
811,424,67,153,45,109,1,-1,-1,-1
812,328,288,137,68,178,1,-1,-1,-1
812,414,359,17,133,418,1,-1,-1,-1
812,417,470,0,158,475,1,-1,-1,-1
812,419,192,172,48,135,1,-1,-1,-1
812,424,68,153,46,107,1,-1,-1,-1
812,426,246,179,27,99,1,-1,-1,-1
813,328,290,135,73,188,1,-1,-1,-1
813,414,363,14,137,410,1,-1,-1,-1
813,417,483,0,156,469,1,-1,-1,-1
813,419,192,172,46,132,1,-1,-1,-1
813,424,68,150,55,130,1,-1,-1,-1
813,426,249,190,24,86,1,-1,-1,-1
814,328,299,136,65,184,1,-1,-1,-1
814,414,364,19,135,397,1,-1,-1,-1
814,417,496,11,147,448,1,-1,-1,-1
814,419,191,169,44,130,1,-1,-1,-1
814,424,65,145,55,126,1,-1,-1,-1
814,426,248,197,26,84,1,-1,-1,-1
815,328,298,134,71,201,1,-1,-1,-1
815,414,377,15,138,423,1,-1,-1,-1
815,417,500,11,137,432,1,-1,-1,-1
815,419,189,168,47,133,1,-1,-1,-1
815,424,60,143,60,143,1,-1,-1,-1
815,426,247,196,28,91,1,-1,-1,-1
816,328,303,134,68,207,1,-1,-1,-1
816,414,379,9,141,416,1,-1,-1,-1
816,417,506,11,131,427,1,-1,-1,-1
816,419,185,166,48,141,1,-1,-1,-1
816,422,100,154,38,136,1,-1,-1,-1
816,424,57,144,58,146,1,-1,-1,-1
816,426,242,189,30,96,1,-1,-1,-1
817,328,306,135,64,203,1,-1,-1,-1
817,414,383,15,139,427,1,-1,-1,-1
817,417,514,22,125,416,1,-1,-1,-1
817,419,180,165,53,149,1,-1,-1,-1
817,422,99,154,37,132,1,-1,-1,-1
817,426,239,187,30,97,1,-1,-1,-1
817,427,271,181,28,97,1,-1,-1,-1
818,328,310,129,62,204,1,-1,-1,-1
818,414,378,4,165,471,1,-1,-1,-1
818,417,522,25,119,408,1,-1,-1,-1
818,419,174,165,53,149,1,-1,-1,-1
818,426,233,174,33,113,1,-1,-1,-1
818,427,274,175,30,106,1,-1,-1,-1
819,328,314,123,63,207,1,-1,-1,-1
819,414,385,0,168,481,1,-1,-1,-1
819,417,525,24,114,406,1,-1,-1,-1
819,419,172,166,53,143,1,-1,-1,-1
819,426,225,167,37,124,1,-1,-1,-1
819,427,271,171,32,111,1,-1,-1,-1
819,428,9,156,57,145,1,-1,-1,-1
820,328,319,129,58,194,1,-1,-1,-1
820,414,400,7,159,466,1,-1,-1,-1
820,417,541,30,100,401,1,-1,-1,-1
820,419,164,166,53,147,1,-1,-1,-1
820,426,218,163,40,131,1,-1,-1,-1
820,427,275,172,30,110,1,-1,-1,-1
820,428,2,156,55,149,1,-1,-1,-1
821,328,323,130,56,195,1,-1,-1,-1
821,414,403,5,154,432,1,-1,-1,-1
821,417,548,28,93,400,1,-1,-1,-1
821,419,152,164,56,155,1,-1,-1,-1
821,422,81,143,42,155,1,-1,-1,-1
821,426,212,162,40,132,1,-1,-1,-1
821,427,279,173,29,107,1,-1,-1,-1
821,428,0,165,46,134,1,-1,-1,-1
822,328,320,133,54,181,1,-1,-1,-1
822,414,398,0,181,470,1,-1,-1,-1
822,417,542,17,96,395,1,-1,-1,-1
822,419,148,169,51,147,1,-1,-1,-1
822,422,68,143,46,163,1,-1,-1,-1
822,426,205,165,40,127,1,-1,-1,-1
822,427,273,167,31,110,1,-1,-1,-1
823,328,319,136,54,185,1,-1,-1,-1
823,414,418,6,170,439,1,-1,-1,-1
823,417,539,11,100,424,1,-1,-1,-1
823,419,135,170,54,156,1,-1,-1,-1
823,422,62,146,44,162,1,-1,-1,-1
823,426,201,167,41,130,1,-1,-1,-1
823,431,243,183,38,123,1,-1,-1,-1
823,432,24,137,43,114,1,-1,-1,-1
824,328,316,138,56,187,1,-1,-1,-1
824,414,432,1,177,462,1,-1,-1,-1
824,419,118,166,64,175,1,-1,-1,-1
824,422,56,149,45,160,1,-1,-1,-1
824,426,196,164,40,139,1,-1,-1,-1
824,431,239,184,37,119,1,-1,-1,-1
824,432,16,129,44,117,1,-1,-1,-1
825,328,314,135,61,184,1,-1,-1,-1
825,414,444,0,184,475,1,-1,-1,-1
825,419,106,162,70,183,1,-1,-1,-1
825,422,49,143,46,165,1,-1,-1,-1
825,426,191,155,42,150,1,-1,-1,-1
825,431,237,182,37,116,1,-1,-1,-1
825,432,11,122,45,131,1,-1,-1,-1
825,433,356,109,115,264,1,-1,-1,-1
826,328,312,132,66,190,1,-1,-1,-1
826,414,452,0,187,482,1,-1,-1,-1
826,419,100,143,70,200,1,-1,-1,-1
826,422,43,142,46,163,1,-1,-1,-1
826,426,184,149,46,157,1,-1,-1,-1
826,427,262,176,29,108,1,-1,-1,-1
826,431,231,178,37,117,1,-1,-1,-1
826,432,7,121,45,137,1,-1,-1,-1
826,433,361,105,119,271,1,-1,-1,-1
827,328,310,135,65,197,1,-1,-1,-1
827,414,465,1,180,477,1,-1,-1,-1
827,419,74,125,87,236,1,-1,-1,-1
827,422,32,137,50,169,1,-1,-1,-1
827,426,172,146,50,171,1,-1,-1,-1
827,427,260,177,26,95,1,-1,-1,-1
827,431,220,170,39,133,1,-1,-1,-1
827,433,368,109,116,270,1,-1,-1,-1
827,437,408,109,45,58,1,-1,-1,-1
828,328,309,135,64,202,1,-1,-1,-1
828,414,474,4,172,473,1,-1,-1,-1
828,419,51,111,97,252,1,-1,-1,-1
828,422,23,132,49,170,1,-1,-1,-1
828,426,163,148,50,167,1,-1,-1,-1
828,427,254,177,28,106,1,-1,-1,-1
828,431,212,174,42,134,1,-1,-1,-1
828,433,370,116,114,271,1,-1,-1,-1
828,437,406,113,49,66,1,-1,-1,-1
829,328,311,139,62,196,1,-1,-1,-1
829,414,490,11,157,456,1,-1,-1,-1
829,419,26,108,116,249,1,-1,-1,-1
829,422,18,120,48,158,1,-1,-1,-1
829,426,158,145,51,172,1,-1,-1,-1
829,431,212,172,42,138,1,-1,-1,-1
829,433,375,117,112,269,1,-1,-1,-1
829,437,407,118,48,63,1,-1,-1,-1
830,328,318,141,59,188,1,-1,-1,-1
830,414,508,19,137,408,1,-1,-1,-1
830,419,15,105,117,256,1,-1,-1,-1
830,426,150,143,55,180,1,-1,-1,-1
830,431,209,179,44,139,1,-1,-1,-1
830,433,376,119,108,263,1,-1,-1,-1
831,328,316,143,60,193,1,-1,-1,-1
831,414,526,24,117,367,1,-1,-1,-1
831,419,3,97,120,255,1,-1,-1,-1
831,426,138,144,55,182,1,-1,-1,-1
831,431,203,175,44,146,1,-1,-1,-1
831,433,374,119,106,259,1,-1,-1,-1
832,328,318,137,58,192,1,-1,-1,-1
832,414,527,27,115,381,1,-1,-1,-1
832,419,0,100,114,273,1,-1,-1,-1
832,426,125,141,56,181,1,-1,-1,-1
832,431,192,164,48,159,1,-1,-1,-1
832,433,368,118,102,255,1,-1,-1,-1
833,328,319,134,57,189,1,-1,-1,-1
833,414,544,24,97,347,1,-1,-1,-1
833,419,0,101,107,284,1,-1,-1,-1
833,426,115,133,59,193,1,-1,-1,-1
833,431,185,162,48,156,1,-1,-1,-1
833,433,365,119,101,246,1,-1,-1,-1
833,437,397,109,46,64,1,-1,-1,-1
833,438,233,158,35,138,1,-1,-1,-1
833,439,276,163,38,112,1,-1,-1,-1
834,328,316,125,60,197,1,-1,-1,-1
834,414,550,28,86,326,1,-1,-1,-1
834,419,0,98,92,278,1,-1,-1,-1
834,426,110,126,57,189,1,-1,-1,-1
834,431,176,161,49,165,1,-1,-1,-1
834,433,368,116,96,247,1,-1,-1,-1
834,437,401,107,44,59,1,-1,-1,-1
834,438,227,148,41,155,1,-1,-1,-1
834,439,275,170,36,103,1,-1,-1,-1
835,328,318,124,59,184,1,-1,-1,-1
835,419,0,125,69,214,1,-1,-1,-1
835,426,101,123,61,199,1,-1,-1,-1
835,431,167,157,52,177,1,-1,-1,-1
835,433,365,117,94,244,1,-1,-1,-1
835,437,404,105,44,61,1,-1,-1,-1
835,438,223,153,41,149,1,-1,-1,-1
835,439,270,170,35,101,1,-1,-1,-1
836,328,320,122,61,175,1,-1,-1,-1
836,419,0,139,49,154,1,-1,-1,-1
836,426,91,120,64,209,1,-1,-1,-1
836,431,159,149,54,189,1,-1,-1,-1
836,433,370,117,95,245,1,-1,-1,-1
836,437,408,105,43,61,1,-1,-1,-1
836,438,220,150,42,154,1,-1,-1,-1
836,439,272,160,37,113,1,-1,-1,-1
837,328,323,125,69,173,1,-1,-1,-1
837,426,82,111,74,237,1,-1,-1,-1
837,431,156,152,55,195,1,-1,-1,-1
837,433,374,114,100,254,1,-1,-1,-1
837,437,412,109,48,66,1,-1,-1,-1
837,438,227,151,40,149,1,-1,-1,-1
837,439,275,161,40,109,1,-1,-1,-1
