366,192,545,285,116,350,1,-1,-1,-1
366,223,1045,333,73,148,1,-1,-1,-1
366,243,1136,350,58,125,1,-1,-1,-1
366,248,792,312,66,122,1,-1,-1,-1
366,252,1239,328,53,123,1,-1,-1,-1
366,254,878,290,57,163,1,-1,-1,-1
367,2,1775,171,146,862,1,-1,-1,-1
367,98,315,264,105,183,1,-1,-1,-1
367,192,539,287,112,343,1,-1,-1,-1
367,223,1048,339,68,139,1,-1,-1,-1
367,243,1133,351,59,127,1,-1,-1,-1
367,248,798,319,64,120,1,-1,-1,-1
367,252,1241,336,54,119,1,-1,-1,-1
367,254,886,308,59,148,1,-1,-1,-1
368,2,1771,146,147,860,1,-1,-1,-1
368,98,312,265,111,183,1,-1,-1,-1
368,192,533,281,109,346,1,-1,-1,-1
368,223,1050,333,70,144,1,-1,-1,-1
368,243,1139,352,54,126,1,-1,-1,-1
368,248,805,318,60,107,1,-1,-1,-1
368,252,1244,339,54,118,1,-1,-1,-1
368,254,889,317,54,129,1,-1,-1,-1
369,98,304,271,118,178,1,-1,-1,-1
369,192,521,271,124,361,1,-1,-1,-1
369,223,1047,343,64,129,1,-1,-1,-1
369,243,1140,339,61,129,1,-1,-1,-1
370,98,310,274,117,185,1,-1,-1,-1
370,192,519,265,119,376,1,-1,-1,-1
370,223,1052,331,67,138,1,-1,-1,-1
370,243,1138,341,65,139,1,-1,-1,-1
371,98,318,288,112,181,1,-1,-1,-1
371,192,518,259,128,389,1,-1,-1,-1
371,223,1051,326,79,151,1,-1,-1,-1
371,243,1139,339,71,143,1,-1,-1,-1
372,98,333,284,108,175,1,-1,-1,-1
372,192,514,247,136,412,1,-1,-1,-1
372,223,1062,324,79,152,1,-1,-1,-1
372,243,1142,330,75,149,1,-1,-1,-1
372,254,901,320,57,128,1,-1,-1,-1
373,98,345,275,109,180,1,-1,-1,-1
373,192,510,247,140,412,1,-1,-1,-1
373,223,1073,323,77,152,1,-1,-1,-1
373,243,1153,330,68,136,1,-1,-1,-1
373,254,903,306,56,136,1,-1,-1,-1
374,98,355,277,102,180,1,-1,-1,-1
374,192,509,257,146,417,1,-1,-1,-1
374,223,1079,318,79,161,1,-1,-1,-1
374,243,1159,330,70,133,1,-1,-1,-1
374,254,912,306,53,134,1,-1,-1,-1
375,98,373,279,93,163,1,-1,-1,-1
375,192,506,256,153,414,1,-1,-1,-1
375,223,1089,319,73,147,1,-1,-1,-1
375,243,1175,336,61,126,1,-1,-1,-1
375,254,917,296,54,140,1,-1,-1,-1
375,256,1297,297,49,125,1,-1,-1,-1
376,98,373,270,98,182,1,-1,-1,-1
376,192,506,267,150,412,1,-1,-1,-1
376,223,1092,318,70,151,1,-1,-1,-1
376,243,1179,335,52,115,1,-1,-1,-1
376,254,922,301,57,140,1,-1,-1,-1
376,256,1305,300,52,130,1,-1,-1,-1
377,98,369,266,123,254,1,-1,-1,-1
377,192,495,261,154,418,1,-1,-1,-1
377,223,1094,313,74,155,1,-1,-1,-1
377,243,1170,322,60,130,1,-1,-1,-1
377,254,931,301,57,131,1,-1,-1,-1
377,256,1310,308,51,124,1,-1,-1,-1
378,98,376,263,115,248,1,-1,-1,-1
378,192,479,258,157,432,1,-1,-1,-1
378,223,1100,308,72,152,1,-1,-1,-1
378,243,1177,310,69,144,1,-1,-1,-1
378,254,934,307,47,121,1,-1,-1,-1
379,98,380,275,122,288,1,-1,-1,-1
379,192,468,247,166,453,1,-1,-1,-1
379,223,1104,308,73,157,1,-1,-1,-1
379,243,1178,308,69,143,1,-1,-1,-1
379,254,936,307,48,127,1,-1,-1,-1
380,98,390,271,126,340,1,-1,-1,-1
380,192,463,246,165,443,1,-1,-1,-1
380,223,1110,312,70,146,1,-1,-1,-1
380,243,1182,312,65,144,1,-1,-1,-1
380,254,942,302,47,125,1,-1,-1,-1
380,258,831,294,55,106,1,-1,-1,-1
381,192,467,258,148,415,1,-1,-1,-1
381,223,1115,306,69,145,1,-1,-1,-1
381,243,1184,308,66,140,1,-1,-1,-1
381,254,938,303,49,122,1,-1,-1,-1
382,192,453,266,137,396,1,-1,-1,-1
382,223,1117,305,71,155,1,-1,-1,-1
382,243,1176,303,75,146,1,-1,-1,-1
382,254,934,300,55,135,1,-1,-1,-1
383,192,432,251,158,420,1,-1,-1,-1
383,223,1121,300,65,154,1,-1,-1,-1
383,243,1177,315,71,145,1,-1,-1,-1
383,254,932,282,55,147,1,-1,-1,-1
384,192,427,260,149,424,1,-1,-1,-1
384,223,1118,313,61,143,1,-1,-1,-1
384,243,1172,328,70,126,1,-1,-1,-1
385,192,415,250,149,429,1,-1,-1,-1
385,223,1124,323,54,128,1,-1,-1,-1
385,243,1183,331,62,120,1,-1,-1,-1
386,192,406,244,151,443,1,-1,-1,-1
386,223,1121,325,58,131,1,-1,-1,-1
386,243,1175,318,63,124,1,-1,-1,-1
387,192,376,223,167,482,1,-1,-1,-1
387,223,1125,331,59,132,1,-1,-1,-1
387,254,922,276,66,172,1,-1,-1,-1
387,262,566,297,69,135,1,-1,-1,-1
387,263,861,285,81,168,1,-1,-1,-1
388,192,354,223,180,500,1,-1,-1,-1
388,223,1117,332,62,134,1,-1,-1,-1
388,254,924,292,59,151,1,-1,-1,-1
388,261,1173,326,78,136,1,-1,-1,-1
388,262,556,305,72,126,1,-1,-1,-1
388,263,857,297,79,161,1,-1,-1,-1
389,192,336,225,186,505,1,-1,-1,-1
389,223,1113,336,61,129,1,-1,-1,-1
389,254,925,300,52,131,1,-1,-1,-1
389,261,1162,325,85,141,1,-1,-1,-1
389,262,552,304,75,127,1,-1,-1,-1
389,263,855,301,75,150,1,-1,-1,-1
390,192,308,210,203,525,1,-1,-1,-1
390,223,1111,335,58,126,1,-1,-1,-1
390,254,931,299,55,131,1,-1,-1,-1
390,261,1155,321,89,142,1,-1,-1,-1
390,262,543,301,77,129,1,-1,-1,-1
390,263,854,299,65,133,1,-1,-1,-1
391,192,299,215,199,525,1,-1,-1,-1
391,223,1111,333,57,122,1,-1,-1,-1
391,254,928,306,49,119,1,-1,-1,-1
391,261,1155,316,88,138,1,-1,-1,-1
391,262,544,298,73,118,1,-1,-1,-1
391,263,849,295,63,134,1,-1,-1,-1
392,192,265,226,217,530,1,-1,-1,-1
392,223,1113,327,57,129,1,-1,-1,-1
392,254,927,301,46,115,1,-1,-1,-1
392,261,1159,315,83,134,1,-1,-1,-1
392,262,540,296,80,120,1,-1,-1,-1
392,263,844,295,62,126,1,-1,-1,-1
393,192,253,230,229,527,1,-1,-1,-1
393,223,1114,324,58,132,1,-1,-1,-1
393,254,925,301,47,125,1,-1,-1,-1
393,261,1163,316,77,129,1,-1,-1,-1
393,262,537,295,86,122,1,-1,-1,-1
393,263,843,288,65,136,1,-1,-1,-1
394,192,245,222,228,540,1,-1,-1,-1
394,223,1122,312,61,149,1,-1,-1,-1
394,254,931,302,46,125,1,-1,-1,-1
394,261,1162,324,72,131,1,-1,-1,-1
394,262,531,306,82,111,1,-1,-1,-1
394,263,845,295,62,131,1,-1,-1,-1
395,192,226,219,224,541,1,-1,-1,-1
395,223,1127,311,61,154,1,-1,-1,-1
395,254,933,302,49,128,1,-1,-1,-1
395,261,1171,330,63,125,1,-1,-1,-1
395,262,529,305,85,120,1,-1,-1,-1
395,263,842,299,64,134,1,-1,-1,-1
396,192,203,221,223,546,1,-1,-1,-1
396,223,1127,321,57,140,1,-1,-1,-1
396,254,932,304,52,132,1,-1,-1,-1
396,261,1177,324,59,123,1,-1,-1,-1
396,262,532,304,84,121,1,-1,-1,-1
396,263,836,296,71,142,1,-1,-1,-1
397,192,203,243,186,510,1,-1,-1,-1
397,223,1145,321,60,142,1,-1,-1,-1
397,261,1190,327,58,117,1,-1,-1,-1
397,266,364,247,108,330,1,-1,-1,-1
398,192,192,244,170,514,1,-1,-1,-1
398,223,1149,314,72,162,1,-1,-1,-1
398,261,1197,323,58,119,1,-1,-1,-1
398,266,358,244,111,332,1,-1,-1,-1
399,192,186,243,163,513,1,-1,-1,-1
399,223,1150,312,68,153,1,-1,-1,-1
399,261,1190,329,56,122,1,-1,-1,-1
399,266,366,246,105,313,1,-1,-1,-1
400,192,156,225,165,541,1,-1,-1,-1
400,223,1151,309,68,157,1,-1,-1,-1
400,261,1190,327,57,126,1,-1,-1,-1
400,262,534,297,86,122,1,-1,-1,-1
400,266,370,247,103,316,1,-1,-1,-1
401,192,138,222,149,531,1,-1,-1,-1
401,223,1154,307,62,149,1,-1,-1,-1
401,261,1189,325,57,128,1,-1,-1,-1
401,262,538,292,84,120,1,-1,-1,-1
401,266,360,244,103,280,1,-1,-1,-1
402,192,103,179,176,616,1,-1,-1,-1
402,223,1155,309,62,140,1,-1,-1,-1
402,261,1197,313,59,134,1,-1,-1,-1
402,262,542,287,82,121,1,-1,-1,-1
402,266,353,233,120,320,1,-1,-1,-1
403,192,74,169,196,647,1,-1,-1,-1
403,223,1148,308,61,137,1,-1,-1,-1
403,261,1187,306,67,148,1,-1,-1,-1
403,262,539,303,75,109,1,-1,-1,-1
403,266,351,235,123,328,1,-1,-1,-1
404,192,49,152,215,669,1,-1,-1,-1
404,223,1151,305,60,141,1,-1,-1,-1
404,254,929,278,67,152,1,-1,-1,-1
404,261,1186,293,71,153,1,-1,-1,-1
404,262,536,300,74,109,1,-1,-1,-1
404,263,862,281,73,159,1,-1,-1,-1
404,266,347,233,129,343,1,-1,-1,-1
405,192,24,146,224,684,1,-1,-1,-1
405,254,926,267,69,161,1,-1,-1,-1
405,261,1178,290,75,163,1,-1,-1,-1
405,262,536,289,76,115,1,-1,-1,-1
405,263,858,282,74,166,1,-1,-1,-1
405,266,342,241,133,351,1,-1,-1,-1
406,192,4,146,231,704,1,-1,-1,-1
406,254,928,265,69,166,1,-1,-1,-1
406,261,1178,284,78,162,1,-1,-1,-1
406,262,533,281,82,124,1,-1,-1,-1
406,263,855,282,72,163,1,-1,-1,-1
406,266,344,245,131,348,1,-1,-1,-1
407,192,0,165,207,682,1,-1,-1,-1
407,254,930,285,64,147,1,-1,-1,-1
407,261,1178,282,78,164,1,-1,-1,-1
407,262,535,284,79,120,1,-1,-1,-1
407,263,855,284,72,163,1,-1,-1,-1
407,266,332,233,135,360,1,-1,-1,-1
408,192,0,195,159,586,1,-1,-1,-1
408,254,949,288,56,128,1,-1,-1,-1
408,261,1173,283,83,172,1,-1,-1,-1
408,262,537,293,76,113,1,-1,-1,-1
408,263,856,285,68,156,1,-1,-1,-1
408,266,326,231,132,352,1,-1,-1,-1
409,192,0,229,121,500,1,-1,-1,-1
409,254,963,292,48,118,1,-1,-1,-1
409,261,1184,291,76,159,1,-1,-1,-1
409,262,537,295,75,112,1,-1,-1,-1
409,263,859,277,66,159,1,-1,-1,-1
409,266,332,233,122,354,1,-1,-1,-1
410,254,965,305,48,107,1,-1,-1,-1
410,261,1182,289,76,159,1,-1,-1,-1
410,262,534,287,79,120,1,-1,-1,-1
410,263,867,271,65,158,1,-1,-1,-1
410,266,329,230,122,351,1,-1,-1,-1
411,261,1178,292,73,155,1,-1,-1,-1
411,262,535,279,78,118,1,-1,-1,-1
411,263,866,273,67,161,1,-1,-1,-1
411,266,330,231,119,343,1,-1,-1,-1
412,261,1185,296,72,154,1,-1,-1,-1
412,262,531,287,80,120,1,-1,-1,-1
412,263,864,272,72,176,1,-1,-1,-1
412,266,326,233,121,358,1,-1,-1,-1
413,261,1185,292,77,171,1,-1,-1,-1
413,262,528,288,81,127,1,-1,-1,-1
413,263,863,286,70,173,1,-1,-1,-1
413,266,322,225,131,387,1,-1,-1,-1
414,261,1188,303,75,172,1,-1,-1,-1
414,262,529,294,80,128,1,-1,-1,-1
414,263,862,291,69,169,1,-1,-1,-1
414,266,307,231,138,392,1,-1,-1,-1
414,270,716,287,50,96,1,-1,-1,-1
415,261,1192,303,77,175,1,-1,-1,-1
415,262,532,292,79,124,1,-1,-1,-1
415,263,860,299,70,170,1,-1,-1,-1
415,266,315,245,130,374,1,-1,-1,-1
415,270,720,283,51,93,1,-1,-1,-1
416,261,1185,299,75,177,1,-1,-1,-1
416,262,528,296,79,128,1,-1,-1,-1
416,263,860,298,68,171,1,-1,-1,-1
416,266,317,254,130,365,1,-1,-1,-1
416,270,715,287,52,96,1,-1,-1,-1
417,261,1180,305,73,172,1,-1,-1,-1
417,262,528,308,77,127,1,-1,-1,-1
417,263,862,298,67,167,1,-1,-1,-1
417,266,313,253,136,368,1,-1,-1,-1
417,270,716,279,52,92,1,-1,-1,-1
418,261,1179,304,78,185,1,-1,-1,-1
418,262,528,319,75,123,1,-1,-1,-1
418,263,864,303,65,161,1,-1,-1,-1
418,266,304,245,137,375,1,-1,-1,-1
419,261,1178,303,76,186,1,-1,-1,-1
419,262,522,318,75,125,1,-1,-1,-1
419,263,862,298,67,161,1,-1,-1,-1
419,266,304,245,140,377,1,-1,-1,-1
419,274,947,289,55,146,1,-1,-1,-1
420,261,1176,302,75,184,1,-1,-1,-1
420,262,524,327,73,109,1,-1,-1,-1
420,263,860,293,69,160,1,-1,-1,-1
420,266,306,254,139,368,1,-1,-1,-1
420,274,957,301,52,137,1,-1,-1,-1
421,261,1181,297,76,194,1,-1,-1,-1
421,262,515,319,79,119,1,-1,-1,-1
421,263,857,293,70,163,1,-1,-1,-1
421,266,301,249,150,386,1,-1,-1,-1
421,274,961,308,50,129,1,-1,-1,-1
422,261,1186,290,81,209,1,-1,-1,-1
422,262,516,316,80,125,1,-1,-1,-1
422,263,854,302,72,168,1,-1,-1,-1
422,266,302,246,153,392,1,-1,-1,-1
422,274,955,309,47,129,1,-1,-1,-1
423,261,1190,285,82,211,1,-1,-1,-1
423,262,520,320,75,116,1,-1,-1,-1
423,263,862,311,67,159,1,-1,-1,-1
423,266,302,246,158,392,1,-1,-1,-1
423,274,952,313,44,125,1,-1,-1,-1
423,275,207,329,65,135,1,-1,-1,-1
424,261,1189,289,77,209,1,-1,-1,-1
424,262,524,324,72,108,1,-1,-1,-1
424,266,308,264,148,371,1,-1,-1,-1
424,274,933,276,59,160,1,-1,-1,-1
424,275,194,319,69,150,1,-1,-1,-1
425,261,1185,292,72,200,1,-1,-1,-1
425,262,513,327,80,114,1,-1,-1,-1
425,266,314,261,147,378,1,-1,-1,-1
425,274,931,256,73,191,1,-1,-1,-1
425,275,193,318,70,154,1,-1,-1,-1
426,261,1187,297,67,191,1,-1,-1,-1
426,266,323,264,137,364,1,-1,-1,-1
427,261,1186,296,65,190,1,-1,-1,-1
427,263,857,308,72,157,1,-1,-1,-1
427,266,331,270,135,365,1,-1,-1,-1
428,261,1192,285,73,217,1,-1,-1,-1
428,263,859,304,71,151,1,-1,-1,-1
428,266,326,254,158,398,1,-1,-1,-1
429,261,1197,285,72,218,1,-1,-1,-1
429,263,857,320,68,143,1,-1,-1,-1
429,266,329,257,152,392,1,-1,-1,-1
430,261,1199,287,81,233,1,-1,-1,-1
430,263,859,312,68,148,1,-1,-1,-1
430,266,333,247,152,392,1,-1,-1,-1
431,261,1198,277,84,244,1,-1,-1,-1
431,263,860,319,61,136,1,-1,-1,-1
431,266,335,246,154,396,1,-1,-1,-1
432,261,1198,275,86,246,1,-1,-1,-1
432,263,860,312,60,132,1,-1,-1,-1
432,266,340,241,151,399,1,-1,-1,-1
432,274,961,301,53,140,1,-1,-1,-1
432,277,514,313,76,133,1,-1,-1,-1
433,261,1199,268,87,245,1,-1,-1,-1
433,263,860,320,57,123,1,-1,-1,-1
433,266,345,248,145,397,1,-1,-1,-1
433,274,957,293,60,153,1,-1,-1,-1
433,277,505,310,82,149,1,-1,-1,-1
434,261,1197,266,89,250,1,-1,-1,-1
434,263,858,322,55,120,1,-1,-1,-1
434,266,344,243,147,407,1,-1,-1,-1
434,274,956,298,55,142,1,-1,-1,-1
434,277,499,310,84,161,1,-1,-1,-1
434,280,116,306,80,172,1,-1,-1,-1
435,261,1196,268,86,241,1,-1,-1,-1
435,263,850,310,61,135,1,-1,-1,-1
435,266,343,238,151,412,1,-1,-1,-1
435,274,951,301,58,136,1,-1,-1,-1
435,277,494,301,78,160,1,-1,-1,-1
435,280,112,303,79,168,1,-1,-1,-1
436,261,1194,266,87,249,1,-1,-1,-1
436,263,846,315,61,132,1,-1,-1,-1
436,266,342,242,158,415,1,-1,-1,-1
436,274,949,309,61,128,1,-1,-1,-1
436,277,493,295,75,157,1,-1,-1,-1
436,280,100,308,80,164,1,-1,-1,-1
436,282,214,329,60,142,1,-1,-1,-1
437,261,1191,271,89,248,1,-1,-1,-1
437,263,845,308,62,138,1,-1,-1,-1
437,266,339,234,170,427,1,-1,-1,-1
437,274,945,291,65,142,1,-1,-1,-1
437,277,494,288,75,162,1,-1,-1,-1
437,280,85,297,84,180,1,-1,-1,-1
437,282,203,331,58,136,1,-1,-1,-1
438,261,1188,271,91,252,1,-1,-1,-1
438,263,845,316,61,145,1,-1,-1,-1
438,266,337,231,177,433,1,-1,-1,-1
438,277,496,287,77,167,1,-1,-1,-1
438,280,67,273,92,213,1,-1,-1,-1
438,282,195,329,61,144,1,-1,-1,-1
439,261,1188,272,89,242,1,-1,-1,-1
439,263,841,310,60,152,1,-1,-1,-1
439,266,333,231,184,431,1,-1,-1,-1
439,280,60,277,90,207,1,-1,-1,-1
439,282,184,335,68,151,1,-1,-1,-1
440,261,1185,273,91,249,1,-1,-1,-1
440,263,840,313,58,147,1,-1,-1,-1
440,266,327,238,190,434,1,-1,-1,-1
440,280,57,293,82,190,1,-1,-1,-1
440,282,165,339,71,156,1,-1,-1,-1
441,261,1184,278,89,245,1,-1,-1,-1
441,263,844,310,55,143,1,-1,-1,-1
441,266,335,247,184,418,1,-1,-1,-1
441,280,41,305,87,180,1,-1,-1,-1
441,282,164,342,66,142,1,-1,-1,-1
442,261,1186,290,83,228,1,-1,-1,-1
442,263,838,323,56,140,1,-1,-1,-1
442,266,339,247,187,422,1,-1,-1,-1
442,280,28,312,83,172,1,-1,-1,-1
442,282,156,343,64,134,1,-1,-1,-1
443,261,1187,291,84,227,1,-1,-1,-1
443,263,838,326,61,155,1,-1,-1,-1
443,266,339,243,188,432,1,-1,-1,-1
443,280,17,304,87,183,1,-1,-1,-1
443,282,144,350,62,132,1,-1,-1,-1
444,261,1185,294,86,227,1,-1,-1,-1
444,263,837,322,59,149,1,-1,-1,-1
444,266,341,243,185,435,1,-1,-1,-1
444,280,7,314,84,184,1,-1,-1,-1
444,282,134,354,62,132,1,-1,-1,-1
445,261,1181,298,88,222,1,-1,-1,-1
445,263,825,326,58,140,1,-1,-1,-1
445,266,343,255,177,433,1,-1,-1,-1
445,282,126,346,63,139,1,-1,-1,-1
445,285,933,310,51,132,1,-1,-1,-1
446,261,1175,290,93,230,1,-1,-1,-1
446,263,818,327,62,145,1,-1,-1,-1
446,266,346,249,164,434,1,-1,-1,-1
446,282,118,350,64,137,1,-1,-1,-1
446,285,934,317,47,127,1,-1,-1,-1
447,261,1167,294,95,229,1,-1,-1,-1
447,263,812,328,60,145,1,-1,-1,-1
447,266,339,240,168,454,1,-1,-1,-1
447,282,108,360,68,135,1,-1,-1,-1
447,285,922,322,48,125,1,-1,-1,-1
447,286,714,293,52,91,1,-1,-1,-1
448,261,1163,295,96,229,1,-1,-1,-1
448,263,813,326,54,142,1,-1,-1,-1
448,266,336,237,169,458,1,-1,-1,-1
448,282,100,365,67,127,1,-1,-1,-1
448,285,913,326,51,121,1,-1,-1,-1
448,286,714,293,49,82,1,-1,-1,-1
449,261,1164,294,97,230,1,-1,-1,-1
449,263,813,327,55,148,1,-1,-1,-1
449,266,328,242,183,445,1,-1,-1,-1
449,282,90,362,72,126,1,-1,-1,-1
449,285,907,329,51,119,1,-1,-1,-1
449,286,715,286,46,77,1,-1,-1,-1
450,261,1165,303,87,205,1,-1,-1,-1
450,266,333,247,173,434,1,-1,-1,-1
450,282,77,360,83,124,1,-1,-1,-1
450,285,899,333,51,123,1,-1,-1,-1
451,261,1172,305,88,215,1,-1,-1,-1
451,266,332,240,176,433,1,-1,-1,-1
451,282,67,360,74,122,1,-1,-1,-1
451,285,887,325,57,146,1,-1,-1,-1
451,288,689,287,51,98,1,-1,-1,-1
452,261,1171,305,87,213,1,-1,-1,-1
452,266,331,234,175,439,1,-1,-1,-1
452,282,65,354,65,118,1,-1,-1,-1
452,288,680,301,59,99,1,-1,-1,-1
453,261,1169,300,98,230,1,-1,-1,-1
453,266,330,246,175,435,1,-1,-1,-1
453,282,49,338,72,133,1,-1,-1,-1
453,290,898,305,66,163,1,-1,-1,-1
454,261,1179,300,95,241,1,-1,-1,-1
454,266,334,252,177,436,1,-1,-1,-1
454,282,49,327,75,146,1,-1,-1,-1
454,289,805,344,64,162,1,-1,-1,-1
454,290,900,290,68,175,1,-1,-1,-1
455,261,1181,307,94,244,1,-1,-1,-1
455,266,325,247,190,461,1,-1,-1,-1
455,282,46,319,73,155,1,-1,-1,-1
455,289,804,326,65,175,1,-1,-1,-1
455,290,900,292,65,175,1,-1,-1,-1
456,261,1187,309,88,240,1,-1,-1,-1
456,266,330,255,191,453,1,-1,-1,-1
456,282,46,332,71,144,1,-1,-1,-1
456,289,811,333,56,160,1,-1,-1,-1
456,290,897,285,69,184,1,-1,-1,-1
456,291,1144,331,43,133,1,-1,-1,-1
456,292,1163,310,56,185,1,-1,-1,-1
457,261,1195,315,83,237,1,-1,-1,-1
457,266,333,249,200,468,1,-1,-1,-1
457,282,48,342,70,146,1,-1,-1,-1
457,289,814,332,55,166,1,-1,-1,-1
457,290,896,278,74,185,1,-1,-1,-1
457,291,1151,337,44,128,1,-1,-1,-1
458,261,1201,315,81,230,1,-1,-1,-1
458,266,329,253,216,518,1,-1,-1,-1
458,282,41,336,69,145,1,-1,-1,-1
458,289,817,340,53,152,1,-1,-1,-1
458,290,910,301,62,156,1,-1,-1,-1
458,291,1153,330,49,146,1,-1,-1,-1
459,261,1204,311,79,223,1,-1,-1,-1
459,266,337,244,217,514,1,-1,-1,-1
459,282,40,335,63,139,1,-1,-1,-1
459,289,814,338,51,147,1,-1,-1,-1
459,290,919,314,54,135,1,-1,-1,-1
459,291,1153,337,50,136,1,-1,-1,-1
459,294,670,312,50,83,1,-1,-1,-1
460,261,1207,307,78,221,1,-1,-1,-1
460,266,332,241,226,523,1,-1,-1,-1
460,282,32,327,70,147,1,-1,-1,-1
460,289,807,319,60,161,1,-1,-1,-1
460,290,923,328,50,125,1,-1,-1,-1
460,291,1151,333,52,139,1,-1,-1,-1
460,295,699,311,61,86,1,-1,-1,-1
461,261,1208,303,79,218,1,-1,-1,-1
461,266,321,246,229,502,1,-1,-1,-1
461,282,28,323,71,149,1,-1,-1,-1
461,289,812,324,56,155,1,-1,-1,-1
461,290,926,332,47,121,1,-1,-1,-1
461,291,1151,326,54,145,1,-1,-1,-1
461,295,692,291,70,104,1,-1,-1,-1
462,261,1198,288,91,252,1,-1,-1,-1
462,266,327,253,225,475,1,-1,-1,-1
462,282,17,328,74,147,1,-1,-1,-1
462,289,808,318,63,161,1,-1,-1,-1
462,290,925,332,46,122,1,-1,-1,-1
462,291,1151,320,55,145,1,-1,-1,-1
462,295,701,298,55,86,1,-1,-1,-1
463,261,1199,293,91,246,1,-1,-1,-1
463,266,334,254,222,456,1,-1,-1,-1
463,282,10,329,71,147,1,-1,-1,-1
463,289,809,316,62,161,1,-1,-1,-1
463,290,925,331,50,117,1,-1,-1,-1
463,291,1148,326,55,138,1,-1,-1,-1
463,295,697,288,67,104,1,-1,-1,-1
464,261,1197,292,97,256,1,-1,-1,-1
464,266,335,257,208,454,1,-1,-1,-1
464,282,5,327,66,148,1,-1,-1,-1
464,289,804,314,68,167,1,-1,-1,-1
464,290,925,331,53,113,1,-1,-1,-1
464,291,1146,330,55,133,1,-1,-1,-1
464,295,700,299,59,89,1,-1,-1,-1
465,261,1199,291,99,263,1,-1,-1,-1
465,266,338,254,210,455,1,-1,-1,-1
465,282,2,325,68,154,1,-1,-1,-1
465,289,809,315,63,166,1,-1,-1,-1
465,290,925,315,60,137,1,-1,-1,-1
465,291,1146,336,54,128,1,-1,-1,-1
465,295,710,294,56,89,1,-1,-1,-1
466,261,1206,299,92,249,1,-1,-1,-1
466,266,335,260,208,464,1,-1,-1,-1
466,282,5,327,66,150,1,-1,-1,-1
466,289,811,316,64,168,1,-1,-1,-1
466,290,926,310,63,147,1,-1,-1,-1
466,291,1144,338,56,124,1,-1,-1,-1
466,295,700,304,58,93,1,-1,-1,-1
467,261,1213,300,88,241,1,-1,-1,-1
467,266,334,267,181,438,1,-1,-1,-1
467,290,922,294,67,166,1,-1,-1,-1
467,291,1148,346,48,112,1,-1,-1,-1
468,261,1214,295,94,255,1,-1,-1,-1
468,266,333,269,175,451,1,-1,-1,-1
468,290,927,295,59,155,1,-1,-1,-1
468,291,1145,348,49,118,1,-1,-1,-1
469,261,1211,288,104,260,1,-1,-1,-1
469,266,323,271,185,499,1,-1,-1,-1
469,290,924,316,53,137,1,-1,-1,-1
469,291,1144,335,54,125,1,-1,-1,-1
470,261,1205,285,110,265,1,-1,-1,-1
470,266,320,271,185,496,1,-1,-1,-1
470,289,809,327,55,155,1,-1,-1,-1
470,290,923,326,53,127,1,-1,-1,-1
470,291,1138,332,59,136,1,-1,-1,-1
470,295,696,310,53,84,1,-1,-1,-1
471,261,1206,295,108,260,1,-1,-1,-1
471,266,313,272,173,479,1,-1,-1,-1
471,289,805,328,54,148,1,-1,-1,-1
471,290,923,334,49,121,1,-1,-1,-1
471,291,1139,326,62,148,1,-1,-1,-1
472,261,1208,304,103,255,1,-1,-1,-1
472,266,305,268,168,475,1,-1,-1,-1
472,289,807,330,53,146,1,-1,-1,-1
472,290,922,344,49,110,1,-1,-1,-1
472,291,1134,320,64,156,1,-1,-1,-1
473,261,1199,294,112,264,1,-1,-1,-1
473,266,291,261,180,499,1,-1,-1,-1
473,289,802,331,56,147,1,-1,-1,-1
473,290,914,351,51,116,1,-1,-1,-1
473,291,1132,320,63,157,1,-1,-1,-1
473,300,714,308,59,83,1,-1,-1,-1
474,261,1195,289,116,270,1,-1,-1,-1
474,266,280,251,185,498,1,-1,-1,-1
474,289,801,333,57,146,1,-1,-1,-1
474,290,900,353,59,123,1,-1,-1,-1
474,291,1124,335,59,143,1,-1,-1,-1
474,300,711,303,61,84,1,-1,-1,-1
475,261,1192,290,120,267,1,-1,-1,-1
475,266,270,252,197,522,1,-1,-1,-1
475,289,804,329,58,148,1,-1,-1,-1
475,290,894,331,68,137,1,-1,-1,-1
475,291,1117,345,58,122,1,-1,-1,-1
475,300,704,306,64,88,1,-1,-1,-1
476,261,1190,288,121,264,1,-1,-1,-1
476,266,257,254,188,499,1,-1,-1,-1
476,289,805,330,61,153,1,-1,-1,-1
476,290,894,334,64,134,1,-1,-1,-1
476,291,1116,350,56,121,1,-1,-1,-1
476,300,706,305,64,87,1,-1,-1,-1
477,261,1188,290,121,263,1,-1,-1,-1
477,266,242,250,190,495,1,-1,-1,-1
477,289,801,332,62,154,1,-1,-1,-1
477,290,896,345,65,122,1,-1,-1,-1
477,291,1114,350,57,126,1,-1,-1,-1
477,300,697,300,64,88,1,-1,-1,-1
478,261,1191,294,121,258,1,-1,-1,-1
478,266,234,240,213,496,1,-1,-1,-1
478,289,796,333,65,150,1,-1,-1,-1
478,290,900,346,60,119,1,-1,-1,-1
478,291,1109,342,60,132,1,-1,-1,-1
479,261,1201,299,105,243,1,-1,-1,-1
479,266,220,256,209,491,1,-1,-1,-1
479,291,1112,336,60,137,1,-1,-1,-1
480,261,1210,312,94,234,1,-1,-1,-1
480,266,206,266,227,479,1,-1,-1,-1
480,291,1113,333,65,144,1,-1,-1,-1
481,261,1210,309,98,246,1,-1,-1,-1
481,266,211,268,235,473,1,-1,-1,-1
481,291,1115,333,60,141,1,-1,-1,-1
