5,5,163,194,39,117,1,-1,-1,-1
5,6,213,214,28,70,1,-1,-1,-1
6,1,300,192,38,110,1,-1,-1,-1
6,2,21,186,60,153,1,-1,-1,-1
6,4,254,189,47,115,1,-1,-1,-1
6,5,161,191,39,120,1,-1,-1,-1
6,6,213,215,29,71,1,-1,-1,-1
7,1,304,195,39,112,1,-1,-1,-1
7,2,14,183,60,154,1,-1,-1,-1
7,4,258,190,46,115,1,-1,-1,-1
7,5,161,192,38,121,1,-1,-1,-1
7,6,212,214,28,68,1,-1,-1,-1
8,1,309,199,38,108,1,-1,-1,-1
8,2,5,171,62,168,1,-1,-1,-1
8,4,259,191,49,119,1,-1,-1,-1
8,5,157,194,38,116,1,-1,-1,-1
8,6,211,218,27,64,1,-1,-1,-1
9,1,309,198,38,111,1,-1,-1,-1
9,2,0,166,67,185,1,-1,-1,-1
9,4,261,193,50,118,1,-1,-1,-1
9,5,155,195,39,120,1,-1,-1,-1
9,6,210,220,25,66,1,-1,-1,-1
10,1,309,195,40,121,1,-1,-1,-1
10,2,0,174,60,181,1,-1,-1,-1
10,4,264,190,50,119,1,-1,-1,-1
10,5,150,193,42,127,1,-1,-1,-1
10,6,209,218,24,66,1,-1,-1,-1
11,1,308,194,40,120,1,-1,-1,-1
11,2,3,193,49,142,1,-1,-1,-1
11,4,264,185,45,109,1,-1,-1,-1
11,5,149,191,43,131,1,-1,-1,-1
11,6,209,217,25,68,1,-1,-1,-1
12,1,309,198,40,114,1,-1,-1,-1
12,2,0,190,46,133,1,-1,-1,-1
12,4,264,188,46,111,1,-1,-1,-1
12,5,141,190,46,132,1,-1,-1,-1
12,6,206,219,26,71,1,-1,-1,-1
13,1,312,196,41,118,1,-1,-1,-1
13,4,266,188,46,117,1,-1,-1,-1
13,5,135,184,50,145,1,-1,-1,-1
13,6,204,221,25,69,1,-1,-1,-1
14,1,314,193,40,118,1,-1,-1,-1
14,4,269,186,45,124,1,-1,-1,-1
14,5,128,181,55,148,1,-1,-1,-1
14,6,205,219,25,67,1,-1,-1,-1
14,8,233,216,28,75,1,-1,-1,-1
15,1,315,191,40,118,1,-1,-1,-1
15,4,272,185,44,125,1,-1,-1,-1
15,5,120,182,56,150,1,-1,-1,-1
15,6,203,215,25,67,1,-1,-1,-1
15,8,234,209,30,83,1,-1,-1,-1
16,1,316,192,39,121,1,-1,-1,-1
16,4,275,187,42,120,1,-1,-1,-1
16,5,114,186,52,147,1,-1,-1,-1
16,6,201,211,25,73,1,-1,-1,-1
16,8,234,213,31,84,1,-1,-1,-1
17,1,316,192,40,127,1,-1,-1,-1
17,4,276,189,41,125,1,-1,-1,-1
17,5,108,184,52,149,1,-1,-1,-1
17,6,198,210,25,75,1,-1,-1,-1
17,8,232,211,33,89,1,-1,-1,-1
18,1,317,191,39,125,1,-1,-1,-1
18,4,273,188,42,126,1,-1,-1,-1
18,5,105,174,48,126,1,-1,-1,-1
18,6,194,210,26,74,1,-1,-1,-1
18,8,230,211,34,89,1,-1,-1,-1
19,1,318,188,37,124,1,-1,-1,-1
19,4,272,190,42,127,1,-1,-1,-1
19,6,193,212,25,73,1,-1,-1,-1
19,8,227,210,33,88,1,-1,-1,-1
19,9,367,219,28,59,1,-1,-1,-1
20,1,319,186,39,130,1,-1,-1,-1
20,4,273,186,43,129,1,-1,-1,-1
20,6,188,213,26,79,1,-1,-1,-1
20,8,223,212,35,87,1,-1,-1,-1
20,9,370,221,27,60,1,-1,-1,-1
21,1,317,187,40,130,1,-1,-1,-1
21,4,273,183,43,131,1,-1,-1,-1
21,6,186,214,24,77,1,-1,-1,-1
21,8,219,213,35,89,1,-1,-1,-1
21,9,372,220,27,58,1,-1,-1,-1
21,11,84,166,56,174,1,-1,-1,-1
22,1,319,185,39,127,1,-1,-1,-1
22,4,273,182,42,132,1,-1,-1,-1
22,6,186,215,23,77,1,-1,-1,-1
22,8,218,214,34,83,1,-1,-1,-1
22,9,374,219,25,60,1,-1,-1,-1
22,11,78,156,56,183,1,-1,-1,-1
23,1,319,182,41,126,1,-1,-1,-1
23,4,274,185,42,133,1,-1,-1,-1
23,6,181,210,26,83,1,-1,-1,-1
23,8,216,218,33,81,1,-1,-1,-1
23,11,62,146,70,207,1,-1,-1,-1
24,1,321,184,39,125,1,-1,-1,-1
24,4,270,182,44,135,1,-1,-1,-1
24,6,177,204,28,88,1,-1,-1,-1
24,8,218,212,34,86,1,-1,-1,-1
24,11,50,145,72,212,1,-1,-1,-1
25,1,323,182,39,127,1,-1,-1,-1
25,4,272,185,44,129,1,-1,-1,-1
25,6,171,197,29,95,1,-1,-1,-1
25,8,213,213,38,85,1,-1,-1,-1
25,11,33,137,86,233,1,-1,-1,-1
26,1,320,183,38,123,1,-1,-1,-1
26,4,274,189,45,121,1,-1,-1,-1
26,6,166,194,31,102,1,-1,-1,-1
26,8,211,212,38,88,1,-1,-1,-1
26,9,372,213,26,64,1,-1,-1,-1
26,11,20,130,95,245,1,-1,-1,-1
27,1,320,177,41,132,1,-1,-1,-1
27,4,274,186,46,124,1,-1,-1,-1
27,6,161,196,31,103,1,-1,-1,-1
27,8,207,209,38,89,1,-1,-1,-1
27,11,7,126,99,258,1,-1,-1,-1
28,1,319,178,40,132,1,-1,-1,-1
28,4,272,187,44,118,1,-1,-1,-1
28,6,157,198,30,104,1,-1,-1,-1
28,11,0,123,96,264,1,-1,-1,-1
29,1,319,177,40,134,1,-1,-1,-1
29,4,270,186,44,117,1,-1,-1,-1
29,6,151,196,33,109,1,-1,-1,-1
29,11,0,126,94,273,1,-1,-1,-1
30,1,319,176,40,132,1,-1,-1,-1
30,4,267,185,46,119,1,-1,-1,-1
30,6,149,197,32,107,1,-1,-1,-1
30,9,367,210,29,72,1,-1,-1,-1
30,11,0,117,88,278,1,-1,-1,-1
31,1,321,175,41,131,1,-1,-1,-1
31,4,271,183,48,123,1,-1,-1,-1
31,6,144,198,33,108,1,-1,-1,-1
31,8,195,211,43,92,1,-1,-1,-1
31,9,365,208,30,76,1,-1,-1,-1
31,11,0,125,80,252,1,-1,-1,-1
32,1,321,171,41,139,1,-1,-1,-1
32,4,269,186,50,123,1,-1,-1,-1
32,6,142,195,33,110,1,-1,-1,-1
32,9,366,211,29,77,1,-1,-1,-1
32,11,0,134,62,223,1,-1,-1,-1
32,14,92,212,24,63,1,-1,-1,-1
33,1,321,168,43,143,1,-1,-1,-1
33,4,273,189,49,118,1,-1,-1,-1
33,6,137,193,34,116,1,-1,-1,-1
33,9,366,213,28,75,1,-1,-1,-1
33,11,0,146,42,171,1,-1,-1,-1
33,14,86,212,24,64,1,-1,-1,-1
34,1,322,180,39,135,1,-1,-1,-1
34,4,274,189,48,116,1,-1,-1,-1
34,6,133,195,36,117,1,-1,-1,-1
34,9,367,216,29,74,1,-1,-1,-1
34,14,82,211,27,65,1,-1,-1,-1
35,1,322,182,38,131,1,-1,-1,-1
35,4,274,193,47,115,1,-1,-1,-1
35,6,128,200,36,118,1,-1,-1,-1
35,9,367,216,30,76,1,-1,-1,-1
35,14,76,207,30,67,1,-1,-1,-1
36,1,318,187,36,126,1,-1,-1,-1
36,4,266,194,50,124,1,-1,-1,-1
36,6,121,198,39,125,1,-1,-1,-1
36,9,367,220,29,74,1,-1,-1,-1
36,14,69,206,31,70,1,-1,-1,-1
37,1,316,187,39,132,1,-1,-1,-1
37,4,264,193,51,121,1,-1,-1,-1
37,6,112,192,40,132,1,-1,-1,-1
37,9,365,216,31,78,1,-1,-1,-1
37,14,61,206,33,71,1,-1,-1,-1
38,1,313,184,39,132,1,-1,-1,-1
38,4,263,185,52,125,1,-1,-1,-1
38,6,107,189,40,132,1,-1,-1,-1
38,9,363,220,30,72,1,-1,-1,-1
38,14,55,209,32,68,1,-1,-1,-1
39,1,314,184,37,124,1,-1,-1,-1
39,4,263,179,53,132,1,-1,-1,-1
39,6,103,188,39,131,1,-1,-1,-1
39,9,366,217,30,66,1,-1,-1,-1
39,14,54,206,30,69,1,-1,-1,-1
40,1,312,183,42,128,1,-1,-1,-1
40,4,264,181,51,128,1,-1,-1,-1
40,6,98,183,39,134,1,-1,-1,-1
40,9,367,212,30,68,1,-1,-1,-1
40,14,50,201,33,71,1,-1,-1,-1
41,1,317,191,40,119,1,-1,-1,-1
41,4,262,185,50,127,1,-1,-1,-1
41,6,96,176,42,145,1,-1,-1,-1
41,9,368,214,29,68,1,-1,-1,-1
41,14,49,203,29,67,1,-1,-1,-1
41,16,141,182,71,163,1,-1,-1,-1
42,1,317,192,41,122,1,-1,-1,-1
42,4,265,186,46,126,1,-1,-1,-1
42,6,93,175,42,145,1,-1,-1,-1
42,9,370,214,29,67,1,-1,-1,-1
42,14,44,200,32,73,1,-1,-1,-1
43,1,317,191,39,123,1,-1,-1,-1
43,4,269,186,45,128,1,-1,-1,-1
43,6,86,180,42,148,1,-1,-1,-1
43,9,371,215,27,65,1,-1,-1,-1
43,14,39,195,35,83,1,-1,-1,-1
44,1,315,193,38,118,1,-1,-1,-1
44,4,266,183,47,132,1,-1,-1,-1
44,6,80,174,46,156,1,-1,-1,-1
44,14,34,192,40,95,1,-1,-1,-1
45,1,315,186,37,120,1,-1,-1,-1
45,4,266,181,48,134,1,-1,-1,-1
45,6,75,171,46,151,1,-1,-1,-1
45,14,28,190,41,93,1,-1,-1,-1
46,1,314,184,38,122,1,-1,-1,-1
46,4,270,185,44,133,1,-1,-1,-1
46,6,65,162,46,135,1,-1,-1,-1
46,14,24,194,38,87,1,-1,-1,-1
47,1,315,180,38,126,1,-1,-1,-1
47,4,268,180,47,136,1,-1,-1,-1
47,6,56,160,45,132,1,-1,-1,-1
47,14,22,196,33,82,1,-1,-1,-1
47,19,137,153,53,128,1,-1,-1,-1
48,1,321,185,35,121,1,-1,-1,-1
48,4,266,179,49,138,1,-1,-1,-1
48,6,43,159,51,147,1,-1,-1,-1
48,19,133,151,54,135,1,-1,-1,-1
49,1,319,190,34,123,1,-1,-1,-1
49,4,270,184,47,137,1,-1,-1,-1
49,6,31,161,53,151,1,-1,-1,-1
49,19,132,147,53,136,1,-1,-1,-1
49,20,374,207,35,71,1,-1,-1,-1
50,1,314,195,36,126,1,-1,-1,-1
50,4,269,181,49,139,1,-1,-1,-1
50,6,13,144,74,204,1,-1,-1,-1
50,19,127,141,60,150,1,-1,-1,-1
50,20,375,206,36,73,1,-1,-1,-1
51,1,317,200,34,118,1,-1,-1,-1
51,4,267,186,50,135,1,-1,-1,-1
51,6,5,143,76,181,1,-1,-1,-1
51,19,117,137,62,147,1,-1,-1,-1
51,20,377,211,35,71,1,-1,-1,-1
52,1,315,195,34,117,1,-1,-1,-1
52,4,266,184,51,139,1,-1,-1,-1
52,6,0,137,66,152,1,-1,-1,-1
52,19,94,125,84,190,1,-1,-1,-1
52,20,383,219,30,65,1,-1,-1,-1
53,1,314,193,36,123,1,-1,-1,-1
53,4,267,186,47,131,1,-1,-1,-1
53,6,0,139,60,139,1,-1,-1,-1
53,19,79,120,96,212,1,-1,-1,-1
53,20,383,219,31,69,1,-1,-1,-1
53,21,0,158,108,248,1,-1,-1,-1
54,1,314,194,37,121,1,-1,-1,-1
54,4,267,187,44,124,1,-1,-1,-1
54,6,0,133,48,113,1,-1,-1,-1
54,19,71,114,96,211,1,-1,-1,-1
54,20,383,213,33,76,1,-1,-1,-1
55,1,318,195,36,119,1,-1,-1,-1
55,4,270,187,41,118,1,-1,-1,-1
55,19,59,108,99,206,1,-1,-1,-1
56,1,321,194,37,114,1,-1,-1,-1
56,4,272,190,41,118,1,-1,-1,-1
56,19,41,94,112,243,1,-1,-1,-1
57,1,320,195,35,116,1,-1,-1,-1
57,4,274,189,43,122,1,-1,-1,-1
57,19,20,77,128,290,1,-1,-1,-1
58,1,318,198,35,111,1,-1,-1,-1
58,4,275,185,45,131,1,-1,-1,-1
58,19,11,74,129,282,1,-1,-1,-1
58,20,388,207,34,82,1,-1,-1,-1
59,1,317,199,35,109,1,-1,-1,-1
59,4,276,182,47,132,1,-1,-1,-1
59,19,3,70,125,281,1,-1,-1,-1
59,20,390,206,36,83,1,-1,-1,-1
60,1,317,199,35,112,1,-1,-1,-1
60,4,276,185,47,130,1,-1,-1,-1
60,19,0,58,121,287,1,-1,-1,-1
60,20,389,210,34,78,1,-1,-1,-1
61,1,318,194,36,117,1,-1,-1,-1
61,4,277,185,50,132,1,-1,-1,-1
61,19,0,51,115,323,1,-1,-1,-1
61,20,391,210,33,78,1,-1,-1,-1
61,26,134,228,24,46,1,-1,-1,-1
62,1,320,192,37,120,1,-1,-1,-1
62,4,283,187,46,129,1,-1,-1,-1
62,19,0,58,110,349,1,-1,-1,-1
62,20,392,209,32,80,1,-1,-1,-1
62,26,128,224,25,50,1,-1,-1,-1
62,27,243,209,21,68,1,-1,-1,-1
63,1,319,187,38,124,1,-1,-1,-1
63,4,282,184,48,128,1,-1,-1,-1
63,19,0,79,88,315,1,-1,-1,-1
63,20,393,209,32,81,1,-1,-1,-1
63,26,129,220,26,53,1,-1,-1,-1
63,27,247,205,22,71,1,-1,-1,-1
64,1,321,187,38,120,1,-1,-1,-1
64,4,280,182,48,129,1,-1,-1,-1
64,20,395,207,33,81,1,-1,-1,-1
64,26,128,218,25,54,1,-1,-1,-1
64,27,243,206,22,70,1,-1,-1,-1
65,1,322,193,38,120,1,-1,-1,-1
65,4,278,182,50,131,1,-1,-1,-1
65,20,395,206,34,82,1,-1,-1,-1
65,26,127,219,25,53,1,-1,-1,-1
65,27,244,202,23,73,1,-1,-1,-1
66,1,325,193,39,119,1,-1,-1,-1
66,4,278,182,50,135,1,-1,-1,-1
66,26,128,216,26,55,1,-1,-1,-1
66,27,245,205,23,71,1,-1,-1,-1
67,1,327,190,38,123,1,-1,-1,-1
67,4,278,182,50,136,1,-1,-1,-1
67,26,129,214,27,56,1,-1,-1,-1
68,1,327,189,37,120,1,-1,-1,-1
68,4,279,185,49,133,1,-1,-1,-1
68,26,130,214,25,53,1,-1,-1,-1
69,1,332,190,35,121,1,-1,-1,-1
69,4,279,186,49,133,1,-1,-1,-1
69,26,132,215,25,50,1,-1,-1,-1
70,1,335,189,35,123,1,-1,-1,-1
70,4,278,188,48,127,1,-1,-1,-1
70,26,130,218,24,49,1,-1,-1,-1
71,1,332,185,38,135,1,-1,-1,-1
71,4,283,192,46,119,1,-1,-1,-1
71,26,130,221,23,47,1,-1,-1,-1
72,1,333,184,39,137,1,-1,-1,-1
72,4,286,191,46,116,1,-1,-1,-1
72,26,127,223,23,47,1,-1,-1,-1
73,1,330,185,38,134,1,-1,-1,-1
73,4,286,190,51,124,1,-1,-1,-1
73,26,130,222,23,45,1,-1,-1,-1
74,1,334,188,38,131,1,-1,-1,-1
74,4,286,187,53,132,1,-1,-1,-1
74,26,128,224,23,41,1,-1,-1,-1
75,1,337,196,37,124,1,-1,-1,-1
75,4,287,190,50,129,1,-1,-1,-1
75,26,128,223,26,42,1,-1,-1,-1
75,32,402,207,37,85,1,-1,-1,-1
76,1,340,195,35,126,1,-1,-1,-1
76,4,288,191,51,126,1,-1,-1,-1
76,26,129,224,27,43,1,-1,-1,-1
76,31,236,222,21,61,1,-1,-1,-1
76,32,406,201,38,90,1,-1,-1,-1
76,35,577,189,54,150,1,-1,-1,-1
77,1,342,194,34,132,1,-1,-1,-1
77,4,291,191,51,133,1,-1,-1,-1
77,26,129,224,28,44,1,-1,-1,-1
77,31,233,224,20,62,1,-1,-1,-1
77,32,407,202,38,89,1,-1,-1,-1
77,35,582,182,54,153,1,-1,-1,-1
77,36,197,220,25,58,1,-1,-1,-1
78,1,345,189,35,138,1,-1,-1,-1
78,4,293,189,52,134,1,-1,-1,-1
78,26,129,225,24,43,1,-1,-1,-1
78,31,232,225,21,59,1,-1,-1,-1
78,32,408,202,40,89,1,-1,-1,-1
78,35,591,190,45,136,1,-1,-1,-1
78,36,193,219,23,56,1,-1,-1,-1
79,1,345,184,38,137,1,-1,-1,-1
79,4,295,186,53,134,1,-1,-1,-1
79,26,128,220,25,44,1,-1,-1,-1
79,31,234,222,21,63,1,-1,-1,-1
79,32,409,202,42,90,1,-1,-1,-1
79,35,598,191,41,135,1,-1,-1,-1
79,36,190,222,22,51,1,-1,-1,-1
80,1,348,181,40,140,1,-1,-1,-1
80,4,296,187,54,134,1,-1,-1,-1
80,26,129,221,23,45,1,-1,-1,-1
80,31,236,224,21,62,1,-1,-1,-1
80,32,409,202,46,95,1,-1,-1,-1
80,36,188,218,24,56,1,-1,-1,-1
81,1,350,188,41,130,1,-1,-1,-1
81,4,300,189,53,132,1,-1,-1,-1
81,26,128,219,24,47,1,-1,-1,-1
81,31,233,226,23,61,1,-1,-1,-1
81,32,410,201,47,98,1,-1,-1,-1
81,36,188,215,25,60,1,-1,-1,-1
82,1,352,190,41,130,1,-1,-1,-1
82,4,302,191,52,128,1,-1,-1,-1
82,26,131,217,24,51,1,-1,-1,-1
82,31,233,219,25,66,1,-1,-1,-1
82,32,410,196,47,100,1,-1,-1,-1
82,36,187,219,24,55,1,-1,-1,-1
83,1,354,198,38,120,1,-1,-1,-1
83,4,300,185,55,131,1,-1,-1,-1
83,26,130,217,24,49,1,-1,-1,-1
83,31,232,217,26,65,1,-1,-1,-1
83,32,413,192,47,100,1,-1,-1,-1
83,36,186,221,21,51,1,-1,-1,-1
84,1,355,194,42,128,1,-1,-1,-1
84,4,302,189,53,127,1,-1,-1,-1
84,26,130,216,25,48,1,-1,-1,-1
84,31,230,216,27,66,1,-1,-1,-1
84,36,184,222,21,52,1,-1,-1,-1
85,1,356,197,43,131,1,-1,-1,-1
85,4,302,185,54,135,1,-1,-1,-1
85,26,125,216,27,48,1,-1,-1,-1
85,31,227,217,26,63,1,-1,-1,-1
85,36,184,222,22,56,1,-1,-1,-1
86,1,357,204,43,121,1,-1,-1,-1
86,4,297,189,58,135,1,-1,-1,-1
86,26,125,219,29,50,1,-1,-1,-1
86,31,221,222,23,60,1,-1,-1,-1
86,36,178,225,23,55,1,-1,-1,-1
87,1,356,202,41,117,1,-1,-1,-1
87,4,297,192,54,134,1,-1,-1,-1
87,26,124,227,27,49,1,-1,-1,-1
87,31,216,222,22,58,1,-1,-1,-1
87,32,413,198,44,87,1,-1,-1,-1
87,36,177,229,21,53,1,-1,-1,-1
88,1,358,205,37,110,1,-1,-1,-1
88,4,299,196,50,127,1,-1,-1,-1
88,26,121,226,27,50,1,-1,-1,-1
88,31,216,220,24,63,1,-1,-1,-1
88,32,415,196,43,87,1,-1,-1,-1
88,36,175,228,19,52,1,-1,-1,-1
89,1,359,198,40,118,1,-1,-1,-1
89,4,297,191,52,129,1,-1,-1,-1
89,26,120,229,26,50,1,-1,-1,-1
89,31,218,215,25,70,1,-1,-1,-1
89,32,413,195,46,90,1,-1,-1,-1
90,1,359,189,45,126,1,-1,-1,-1
90,4,296,184,54,132,1,-1,-1,-1
90,26,118,223,26,51,1,-1,-1,-1
90,31,215,207,28,80,1,-1,-1,-1
90,32,417,193,48,97,1,-1,-1,-1
91,1,357,187,44,122,1,-1,-1,-1
91,4,297,183,54,134,1,-1,-1,-1
91,26,116,222,26,51,1,-1,-1,-1
91,31,214,206,30,82,1,-1,-1,-1
91,32,418,193,49,98,1,-1,-1,-1
91,41,201,214,26,68,1,-1,-1,-1
92,1,358,186,44,120,1,-1,-1,-1
92,4,301,186,53,130,1,-1,-1,-1
92,26,116,218,27,49,1,-1,-1,-1
92,31,212,208,30,80,1,-1,-1,-1
92,36,170,220,22,57,1,-1,-1,-1
93,1,360,190,45,122,1,-1,-1,-1
93,4,300,185,55,137,1,-1,-1,-1
93,26,119,217,25,50,1,-1,-1,-1
93,31,210,205,32,86,1,-1,-1,-1
93,36,171,220,21,52,1,-1,-1,-1
94,1,366,193,45,119,1,-1,-1,-1
94,4,301,184,56,131,1,-1,-1,-1
94,26,120,216,23,48,1,-1,-1,-1
94,31,211,204,33,89,1,-1,-1,-1
94,36,167,222,21,50,1,-1,-1,-1
95,1,368,194,44,119,1,-1,-1,-1
95,4,305,179,54,131,1,-1,-1,-1
95,26,120,214,24,51,1,-1,-1,-1
95,31,209,201,33,89,1,-1,-1,-1
95,36,165,219,25,58,1,-1,-1,-1
96,1,370,201,43,111,1,-1,-1,-1
96,4,307,180,54,129,1,-1,-1,-1
96,26,119,214,23,52,1,-1,-1,-1
96,31,204,200,32,84,1,-1,-1,-1
96,36,162,214,28,61,1,-1,-1,-1
97,1,367,191,44,119,1,-1,-1,-1
97,4,310,170,54,139,1,-1,-1,-1
97,26,119,209,25,51,1,-1,-1,-1
97,31,202,189,35,95,1,-1,-1,-1
97,36,158,209,27,65,1,-1,-1,-1
98,1,368,183,42,124,1,-1,-1,-1
98,4,312,169,53,134,1,-1,-1,-1
98,26,118,205,26,51,1,-1,-1,-1
98,31,200,184,36,100,1,-1,-1,-1
98,36,154,202,30,74,1,-1,-1,-1
99,1,367,177,42,128,1,-1,-1,-1
99,4,308,169,50,135,1,-1,-1,-1
99,26,114,202,28,55,1,-1,-1,-1
99,31,198,183,35,101,1,-1,-1,-1
99,36,151,200,30,79,1,-1,-1,-1
100,1,367,173,46,132,1,-1,-1,-1
100,4,311,169,50,132,1,-1,-1,-1
100,26,112,205,26,54,1,-1,-1,-1
100,31,198,183,35,107,1,-1,-1,-1
100,36,149,199,28,72,1,-1,-1,-1
101,1,368,172,49,132,1,-1,-1,-1
101,4,310,168,52,136,1,-1,-1,-1
101,26,111,203,23,52,1,-1,-1,-1
101,31,199,186,36,99,1,-1,-1,-1
101,36,146,197,28,74,1,-1,-1,-1
102,1,367,171,51,136,1,-1,-1,-1
102,4,311,163,53,137,1,-1,-1,-1
102,26,109,203,24,54,1,-1,-1,-1
102,31,197,179,35,100,1,-1,-1,-1
102,36,145,200,27,72,1,-1,-1,-1
103,1,367,179,48,127,1,-1,-1,-1
103,4,306,166,56,142,1,-1,-1,-1
103,31,193,185,34,100,1,-1,-1,-1
103,36,140,199,31,79,1,-1,-1,-1
104,1,366,181,47,124,1,-1,-1,-1
104,4,304,170,53,136,1,-1,-1,-1
104,31,192,199,32,87,1,-1,-1,-1
104,36,132,197,32,84,1,-1,-1,-1
105,1,366,176,46,124,1,-1,-1,-1
105,4,301,169,52,133,1,-1,-1,-1
105,31,188,197,32,87,1,-1,-1,-1
105,36,127,200,32,84,1,-1,-1,-1
106,1,364,171,49,126,1,-1,-1,-1
106,4,302,167,53,138,1,-1,-1,-1
106,31,182,196,31,91,1,-1,-1,-1
106,36,117,196,33,87,1,-1,-1,-1
107,1,365,172,47,124,1,-1,-1,-1
107,4,299,172,55,137,1,-1,-1,-1
107,31,175,191,33,104,1,-1,-1,-1
107,36,111,192,35,88,1,-1,-1,-1
107,50,269,208,23,71,1,-1,-1,-1
108,1,360,170,46,128,1,-1,-1,-1
108,4,299,181,54,133,1,-1,-1,-1
108,31,166,184,35,113,1,-1,-1,-1
108,36,100,193,36,88,1,-1,-1,-1
108,49,220,221,30,78,1,-1,-1,-1
109,1,357,179,44,124,1,-1,-1,-1
109,4,296,179,53,132,1,-1,-1,-1
109,31,161,178,37,120,1,-1,-1,-1
109,36,91,195,40,91,1,-1,-1,-1
109,49,215,221,30,81,1,-1,-1,-1
110,1,353,189,47,121,1,-1,-1,-1
110,4,294,180,53,127,1,-1,-1,-1
110,31,153,177,39,122,1,-1,-1,-1
110,36,86,196,41,92,1,-1,-1,-1
110,49,214,214,31,87,1,-1,-1,-1
111,1,352,191,45,120,1,-1,-1,-1
111,4,295,182,51,125,1,-1,-1,-1
111,31,147,175,40,125,1,-1,-1,-1
111,36,82,195,39,93,1,-1,-1,-1
111,49,214,208,29,92,1,-1,-1,-1
111,51,257,214,23,71,1,-1,-1,-1
112,1,352,192,44,116,1,-1,-1,-1
112,4,295,180,51,130,1,-1,-1,-1
112,31,144,173,41,130,1,-1,-1,-1
112,36,77,197,41,97,1,-1,-1,-1
112,49,206,199,42,110,1,-1,-1,-1
112,51,261,213,21,66,1,-1,-1,-1
113,1,351,186,43,120,1,-1,-1,-1
113,4,298,180,52,129,1,-1,-1,-1
113,31,140,171,42,129,1,-1,-1,-1
113,36,70,192,47,106,1,-1,-1,-1
113,52,187,213,32,92,1,-1,-1,-1
113,54,514,187,41,121,1,-1,-1,-1
114,1,351,183,40,121,1,-1,-1,-1
114,4,296,178,53,127,1,-1,-1,-1
114,31,134,165,48,138,1,-1,-1,-1
114,36,66,195,42,102,1,-1,-1,-1
114,52,183,210,31,97,1,-1,-1,-1
114,54,519,193,40,113,1,-1,-1,-1
115,1,351,182,40,114,1,-1,-1,-1
115,4,298,177,52,125,1,-1,-1,-1
115,31,129,168,48,139,1,-1,-1,-1
115,36,65,192,44,102,1,-1,-1,-1
115,52,180,206,33,107,1,-1,-1,-1
115,54,516,190,41,112,1,-1,-1,-1
116,1,353,180,43,120,1,-1,-1,-1
116,4,296,176,52,127,1,-1,-1,-1
116,31,128,168,46,139,1,-1,-1,-1
116,36,60,189,42,105,1,-1,-1,-1
116,49,202,199,34,104,1,-1,-1,-1
116,52,175,201,37,116,1,-1,-1,-1
116,54,515,192,40,104,1,-1,-1,-1
116,55,245,211,29,81,1,-1,-1,-1
117,1,350,181,45,122,1,-1,-1,-1
117,4,296,172,54,134,1,-1,-1,-1
117,31,125,166,46,135,1,-1,-1,-1
117,36,51,186,42,105,1,-1,-1,-1
117,49,201,199,35,113,1,-1,-1,-1
117,52,170,203,36,110,1,-1,-1,-1
117,55,243,215,29,80,1,-1,-1,-1
118,1,350,181,45,122,1,-1,-1,-1
118,4,297,174,55,134,1,-1,-1,-1
118,31,116,166,49,133,1,-1,-1,-1
118,36,45,186,44,108,1,-1,-1,-1
118,49,194,198,39,120,1,-1,-1,-1
118,52,165,207,36,107,1,-1,-1,-1
118,55,241,218,30,79,1,-1,-1,-1
118,56,539,176,44,119,1,-1,-1,-1
119,1,345,182,46,127,1,-1,-1,-1
119,4,295,172,56,136,1,-1,-1,-1
119,31,114,163,49,137,1,-1,-1,-1
119,49,189,200,42,122,1,-1,-1,-1
119,52,165,213,35,108,1,-1,-1,-1
119,55,237,212,32,88,1,-1,-1,-1
119,56,540,181,43,115,1,-1,-1,-1
120,1,342,178,42,122,1,-1,-1,-1
120,4,290,176,56,136,1,-1,-1,-1
120,31,109,165,49,139,1,-1,-1,-1
120,49,188,207,38,116,1,-1,-1,-1
120,52,158,220,34,102,1,-1,-1,-1
120,55,236,215,31,87,1,-1,-1,-1
120,56,517,181,68,129,1,-1,-1,-1
121,1,340,177,43,124,1,-1,-1,-1
121,4,288,176,56,137,1,-1,-1,-1
121,31,94,163,52,153,1,-1,-1,-1
121,49,185,214,36,111,1,-1,-1,-1
121,52,146,219,34,103,1,-1,-1,-1
121,55,230,213,32,91,1,-1,-1,-1
121,56,507,185,77,126,1,-1,-1,-1
122,1,332,182,40,125,1,-1,-1,-1
122,4,281,173,54,137,1,-1,-1,-1
122,31,82,165,48,151,1,-1,-1,-1
122,36,12,203,37,111,1,-1,-1,-1
122,49,175,213,37,120,1,-1,-1,-1
122,52,134,217,37,109,1,-1,-1,-1
122,55,222,211,31,93,1,-1,-1,-1
123,1,319,179,44,132,1,-1,-1,-1
123,4,272,175,52,134,1,-1,-1,-1
123,31,65,156,50,163,1,-1,-1,-1
123,49,163,215,35,118,1,-1,-1,-1
123,52,118,216,40,114,1,-1,-1,-1
123,55,211,212,33,96,1,-1,-1,-1
124,1,310,171,46,127,1,-1,-1,-1
124,4,265,178,49,130,1,-1,-1,-1
124,31,48,152,48,163,1,-1,-1,-1
124,49,147,211,36,127,1,-1,-1,-1
124,52,101,218,41,114,1,-1,-1,-1
124,55,198,210,34,103,1,-1,-1,-1
125,1,301,172,46,129,1,-1,-1,-1
125,4,256,179,50,131,1,-1,-1,-1
